table_id,field_full_name,field_level_1,field_level_2,field_level_3,field_level_4,field_level_5,field_level_6,field_level_7,field_level_8
C24010Fe13,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Production, transportation, and material moving occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female," Production, Transportation, And Material Moving Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
C24010Fe2,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Civilian employed Some other race alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,,
C24010Fe3,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Management, business, science, and arts occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male," Management, Business, Science, And Arts Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
C24010Fe4,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Service occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male, Service Occupations, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
C24010Fe5,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Sales and office occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male, Sales And Office Occupations, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
C24010Fe6,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Natural resources, construction, and maintenance occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
C24010Fe7,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Production, transportation, and material moving occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male," Production, Transportation, And Material Moving Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
C24010Fe8,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Civilian employed Some other race alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,,
C24010Fe9,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Management, business, science, and arts occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female," Management, Business, Science, And Arts Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
C24010Fm1,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Total: Civilian employed Some other race alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Total, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,,
C24010Fm10,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Service occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female, Service Occupations, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fm11,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Sales and office occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female, Sales And Office Occupations, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fm12,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Natural resources, construction, and maintenance occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fm13,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Production, transportation, and material moving occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female," Production, Transportation, And Material Moving Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fm2,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Civilian employed Some other race alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,,
C24010Fm3,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Management, business, science, and arts occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male," Management, Business, Science, And Arts Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fm4,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Service occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male, Service Occupations, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fm5,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Sales and office occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male, Sales And Office Occupations, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fm6,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Natural resources, construction, and maintenance occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fm7,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Male: Production, transportation, and material moving occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Male," Production, Transportation, And Material Moving Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fm8,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Civilian employed Some other race alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,,
C24010Fm9,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Management, business, science, and arts occupations: Civilian employed Some other race alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female," Management, Business, Science, And Arts Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Ge1,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES): Total: Civilian employed Two or more races population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races), Total, Civilian Employed Two Or More Races Population 16 Years And Over -- (Estimate),,,,,
C24010Ge10,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES): Female: Service occupations: Civilian employed Two or more races population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races), Female, Service Occupations, Civilian Employed Two Or More Races Population 16 Years And Over -- (Estimate),,,,
C24010Ge11,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES): Female: Sales and office occupations: Civilian employed Two or more races population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races), Female, Sales And Office Occupations, Civilian Employed Two Or More Races Population 16 Years And Over -- (Estimate),,,,
C24010Ge12,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES): Female: Natural resources, construction, and maintenance occupations: Civilian employed Two or more races population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races), Female," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Two Or More Races Population 16 Years And Over -- (Estimate),,,,
C24010Ge13,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES): Female: Production, transportation, and material moving occupations: Civilian employed Two or more races population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races), Female," Production, Transportation, And Material Moving Occupations", Civilian Employed Two Or More Races Population 16 Years And Over -- (Estimate),,,,
C24010Ge2,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES): Male: Civilian employed Two or more races population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races), Male, Civilian Employed Two Or More Races Population 16 Years And Over -- (Estimate),,,,,
C24010Ge3,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES): Male: Management, business, science, and arts occupations: Civilian employed Two or more races population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races), Male," Management, Business, Science, And Arts Occupations", Civilian Employed Two Or More Races Population 16 Years And Over -- (Estimate),,,,
