"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"3650","US","United States","tennessee","",2020-05-04,-10,2,19,-23,-36,11
"3651","US","United States","tennessee","",2020-05-05,-10,7,10,-20,-36,12
"3652","US","United States","tennessee","",2020-05-06,-12,5,5,-20,-36,13
"3653","US","United States","tennessee","",2020-05-07,-12,6,35,-20,-35,11
"3654","US","United States","tennessee","",2020-05-08,-21,-1,-21,-26,-37,15
"3655","US","United States","tennessee","",2020-05-09,-13,19,47,-10,-18,4
"3656","US","United States","texas","",2020-02-15,3,3,12,3,1,-1
"3657","US","United States","texas","",2020-02-16,8,3,20,4,1,-1
"3658","US","United States","texas","",2020-02-17,6,2,21,2,-18,4
"3659","US","United States","texas","",2020-02-18,-1,-1,-4,3,1,0
"3660","US","United States","texas","",2020-02-19,-2,0,-12,0,3,1
"3661","US","United States","texas","",2020-02-20,-1,-2,-13,-1,1,1
"3662","US","United States","texas","",2020-02-21,2,0,-2,2,3,-1
"3663","US","United States","texas","",2020-02-22,3,1,13,3,4,-1
"3664","US","United States","texas","",2020-02-23,4,1,-11,3,1,0
"3665","US","United States","texas","",2020-02-24,2,1,1,2,3,0
"3666","US","United States","texas","",2020-02-25,6,2,12,3,3,-1
"3667","US","United States","texas","",2020-02-26,10,6,0,5,4,-1
"3668","US","United States","texas","",2020-02-27,11,6,25,7,2,-2
"3669","US","United States","texas","",2020-02-28,10,8,18,7,1,-2
"3670","US","United States","texas","",2020-02-29,10,8,33,9,3,-3
"3671","US","United States","texas","",2020-03-01,14,9,6,7,2,-2
"3672","US","United States","texas","",2020-03-02,8,7,8,4,4,-1
"3673","US","United States","texas","",2020-03-03,12,10,17,3,3,-2
"3674","US","United States","texas","",2020-03-04,6,5,-10,0,2,1
"3675","US","United States","texas","",2020-03-05,11,8,34,5,3,-2
"3676","US","United States","texas","",2020-03-06,6,7,21,6,3,-2
"3677","US","United States","texas","",2020-03-07,5,7,21,11,3,-2
"3678","US","United States","texas","",2020-03-08,9,4,11,6,0,-1
"3679","US","United States","texas","",2020-03-09,6,5,7,1,-9,2
"3680","US","United States","texas","",2020-03-10,10,6,39,3,-10,1
"3681","US","United States","texas","",2020-03-11,12,14,49,4,-9,1
"3682","US","United States","texas","",2020-03-12,11,26,48,1,-11,1
"3683","US","United States","texas","",2020-03-13,1,31,4,-5,-15,4
"3684","US","United States","texas","",2020-03-14,-8,14,-3,-2,-3,2
"3685","US","United States","texas","",2020-03-15,-9,7,-17,-7,-7,3
"3686","US","United States","texas","",2020-03-16,-4,17,-2,-13,-22,7
"3687","US","United States","texas","",2020-03-17,-12,15,2,-16,-26,10
"3688","US","United States","texas","",2020-03-18,-16,14,11,-19,-29,12
"3689","US","United States","texas","",2020-03-19,-22,12,10,-25,-32,13
"3690","US","United States","texas","",2020-03-20,-30,9,-33,-30,-34,17
"3691","US","United States","texas","",2020-03-21,-40,-3,-45,-32,-22,13
"3692","US","United States","texas","",2020-03-22,-41,-10,-41,-37,-29,11
"3693","US","United States","texas","",2020-03-23,-31,-4,-14,-34,-36,15
"3694","US","United States","texas","",2020-03-24,-30,-1,-3,-32,-40,17
"3695","US","United States","texas","",2020-03-25,-39,-13,-6,-37,-44,20
"3696","US","United States","texas","",2020-03-26,-38,-14,-2,-39,-45,20
"3697","US","United States","texas","",2020-03-27,-41,-15,-19,-42,-45,21
"3698","US","United States","texas","",2020-03-28,-47,-19,-35,-43,-32,15
"3699","US","United States","texas","",2020-03-29,-45,-23,-27,-47,-36,13
"3700","US","United States","texas","",2020-03-30,-41,-21,-39,-45,-46,20
"3701","US","United States","texas","",2020-03-31,-35,-13,-13,-39,-47,20
"3702","US","United States","texas","",2020-04-01,-33,-8,-6,-38,-47,20
"3703","US","United States","texas","",2020-04-02,-39,-14,-22,-43,-48,21
"3704","US","United States","texas","",2020-04-03,-41,-13,-44,-47,-48,23
"3705","US","United States","texas","",2020-04-04,-52,-23,-69,-52,-37,18
"3706","US","United States","texas","",2020-04-05,-48,-23,-47,-53,-39,14
"3707","US","United States","texas","",2020-04-06,-41,-19,-33,-46,-47,20
"3708","US","United States","texas","",2020-04-07,-38,-16,-17,-42,-49,21
"3709","US","United States","texas","",2020-04-08,-38,-15,-14,-42,-48,21
"3710","US","United States","texas","",2020-04-09,-39,-15,-21,-44,-50,21
"3711","US","United States","texas","",2020-04-10,-39,-13,-29,-48,-56,24
"3712","US","United States","texas","",2020-04-11,-45,-14,-54,-49,-38,16
"3713","US","United States","texas","",2020-04-12,-57,-38,-53,-53,-43,13
"3714","US","United States","texas","",2020-04-13,-38,-18,-29,-45,-47,20
"3715","US","United States","texas","",2020-04-14,-36,-17,-26,-42,-47,21
"3716","US","United States","texas","",2020-04-15,-29,-9,-13,-39,-46,20
"3717","US","United States","texas","",2020-04-16,-32,-12,-4,-41,-47,20
"3718","US","United States","texas","",2020-04-17,-37,-16,-33,-43,-46,22
"3719","US","United States","texas","",2020-04-18,-41,-17,-43,-42,-31,14
"3720","US","United States","texas","",2020-04-19,-42,-22,-44,-49,-36,13
"3721","US","United States","texas","",2020-04-20,-33,-16,-15,-42,-45,18
"3722","US","United States","texas","",2020-04-21,-32,-14,-9,-40,-47,19
"3723","US","United States","texas","",2020-04-22,-34,-13,-20,-41,-46,20
"3724","US","United States","texas","",2020-04-23,-31,-11,6,-39,-46,19
"3725","US","United States","texas","",2020-04-24,-33,-11,-10,-40,-45,20
"3726","US","United States","texas","",2020-04-25,-37,-11,-14,-37,-30,12
"3727","US","United States","texas","",2020-04-26,-35,-15,-15,-43,-34,10
"3728","US","United States","texas","",2020-04-27,-29,-13,-11,-40,-44,18
"3729","US","United States","texas","",2020-04-28,-30,-12,-14,-38,-46,13
"3730","US","United States","texas","",2020-04-29,-27,-7,-3,-37,-45,19
"3731","US","United States","texas","",2020-04-30,-25,-6,13,-35,-45,18
"3732","US","United States","texas","",2020-05-01,-26,-4,-1,-35,-43,17
"3733","US","United States","texas","",2020-05-02,-30,-5,-3,-32,-26,10
"3734","US","United States","texas","",2020-05-03,-28,-10,-9,-38,-28,9
"3735","US","United States","texas","",2020-05-04,-23,-8,-5,-36,-41,16
"3736","US","United States","texas","",2020-05-05,-21,-4,-2,-34,-42,17
"3737","US","United States","texas","",2020-05-06,-20,-2,15,-33,-41,16
"3738","US","United States","texas","",2020-05-07,-22,-3,16,-34,-42,16
"3739","US","United States","texas","",2020-05-08,-23,-2,-6,-33,-40,17
"3740","US","United States","texas","",2020-05-09,-23,7,-1,-28,-22,8
"3741","US","United States","utah","",2020-02-15,2,3,25,0,0,0
"3742","US","United States","utah","",2020-02-16,5,3,-3,-8,-3,0
"3743","US","United States","utah","",2020-02-17,18,8,41,-7,-39,7
"3744","US","United States","utah","",2020-02-18,1,5,20,2,2,0
"3745","US","United States","utah","",2020-02-19,3,6,14,1,2,0
"3746","US","United States","utah","",2020-02-20,4,6,17,4,2,0
"3747","US","United States","utah","",2020-02-21,4,9,25,4,6,-1
"3748","US","United States","utah","",2020-02-22,3,7,22,4,3,0
"3749","US","United States","utah","",2020-02-23,11,13,42,7,2,-1
"3750","US","United States","utah","",2020-02-24,5,8,7,5,3,0
"3751","US","United States","utah","",2020-02-25,7,9,22,3,3,-1
"3752","US","United States","utah","",2020-02-26,10,10,26,6,2,-1
"3753","US","United States","utah","",2020-02-27,10,12,37,8,2,-1
"3754","US","United States","utah","",2020-02-28,8,14,48,10,5,-2
"3755","US","United States","utah","",2020-02-29,5,12,36,9,4,-2
"3756","US","United States","utah","",2020-03-01,2,8,-17,5,-1,1
"3757","US","United States","utah","",2020-03-02,10,16,11,5,3,-1
"3758","US","United States","utah","",2020-03-03,10,16,35,2,0,0
"3759","US","United States","utah","",2020-03-04,9,16,50,6,2,-1
"3760","US","United States","utah","",2020-03-05,10,16,65,5,2,-1
"3761","US","United States","utah","",2020-03-06,7,15,61,4,5,-1
"3762","US","United States","utah","",2020-03-07,5,13,47,7,3,-1
"3763","US","United States","utah","",2020-03-08,11,15,20,5,1,-1
"3764","US","United States","utah","",2020-03-09,8,14,37,2,1,0
"3765","US","United States","utah","",2020-03-10,8,14,77,-2,1,-1
"3766","US","United States","utah","",2020-03-11,8,19,52,0,1,-1
"3767","US","United States","utah","",2020-03-12,10,47,65,-2,-1,0
"3768","US","United States","utah","",2020-03-13,-2,44,12,-9,-4,3
"3769","US","United States","utah","",2020-03-14,-13,23,15,-8,-3,4
"3770","US","United States","utah","",2020-03-15,-6,24,68,-4,-19,4
"3771","US","United States","utah","",2020-03-16,-7,30,62,-17,-22,8
"3772","US","United States","utah","",2020-03-17,-18,22,95,-22,-28,10
"3773","US","United States","utah","",2020-03-18,-26,20,14,-33,-42,17
"3774","US","United States","utah","",2020-03-19,-30,8,8,-33,-36,16
"3775","US","United States","utah","",2020-03-20,-33,10,22,-35,-35,16
"3776","US","United States","utah","",2020-03-21,-40,-1,48,-28,-20,10
"3777","US","United States","utah","",2020-03-22,-33,-3,84,-31,-34,7
"3778","US","United States","utah","",2020-03-23,-31,-2,19,-37,-39,15
"3779","US","United States","utah","",2020-03-24,-33,-4,27,-39,-41,17
"3780","US","United States","utah","",2020-03-25,-34,-5,1,-40,-43,18
"3781","US","United States","utah","",2020-03-26,-36,-5,-2,-43,-44,19
"3782","US","United States","utah","",2020-03-27,-38,-4,14,-43,-41,18
"3783","US","United States","utah","",2020-03-28,-46,-16,-1,-40,-28,13
"3784","US","United States","utah","",2020-03-29,-41,-14,26,-44,-40,10
"3785","US","United States","utah","",2020-03-30,-36,-10,27,-42,-46,17
"3786","US","United States","utah","",2020-03-31,-34,-8,58,-41,-47,18
"3787","US","United States","utah","",2020-04-01,-34,-7,39,-40,-49,19
"3788","US","United States","utah","",2020-04-02,-37,-9,8,-46,-49,21
"3789","US","United States","utah","",2020-04-03,-38,-5,33,-46,-47,20
"3790","US","United States","utah","",2020-04-04,-49,-18,21,-42,-34,14
"3791","US","United States","utah","",2020-04-05,-42,-13,16,-49,-43,10
"3792","US","United States","utah","",2020-04-06,-37,-11,6,-47,-49,19
"3793","US","United States","utah","",2020-04-07,-35,-9,68,-44,-50,19
"3794","US","United States","utah","",2020-04-08,-33,-8,71,-43,-50,19
"3795","US","United States","utah","",2020-04-09,-34,-7,33,-46,-51,20
"3796","US","United States","utah","",2020-04-10,-37,-2,58,-46,-50,20
"3797","US","United States","utah","",2020-04-11,-42,-4,28,-43,-34,12
"3798","US","United States","utah","",2020-04-12,-54,-31,12,-51,-45,10
"3799","US","United States","utah","",2020-04-13,-38,-14,2,-47,-48,19
"3800","US","United States","utah","",2020-04-14,-32,-11,41,-44,-48,19
"3801","US","United States","utah","",2020-04-15,-31,-9,5,-45,-48,19
"3802","US","United States","utah","",2020-04-16,-34,-12,11,-47,-48,20
"3803","US","United States","utah","",2020-04-17,-35,-12,38,-44,-45,19
"3804","US","United States","utah","",2020-04-18,-38,-14,48,-36,-28,11
"3805","US","United States","utah","",2020-04-19,-33,-14,40,-45,-39,9
"3806","US","United States","utah","",2020-04-20,-27,-10,57,-41,-46,17
"3807","US","United States","utah","",2020-04-21,-28,-10,77,-42,-47,18
"3808","US","United States","utah","",2020-04-22,-27,-8,67,-40,-47,17
"3809","US","United States","utah","",2020-04-23,-31,-10,22,-44,-47,19
"3810","US","United States","utah","",2020-04-24,-31,-6,71,-39,-45,17
"3811","US","United States","utah","",2020-04-25,-35,-8,81,-33,-28,9
"3812","US","United States","utah","",2020-04-26,-26,-3,102,-36,-38,6
"3813","US","United States","utah","",2020-04-27,-24,-6,56,-40,-45,16
"3814","US","United States","utah","",2020-04-28,-24,-4,89,-39,-47,8
"3815","US","United States","utah","",2020-04-29,-23,-2,87,-36,-47,16
"3816","US","United States","utah","",2020-04-30,-24,-5,70,-38,-47,17
"3817","US","United States","utah","",2020-05-01,-26,-7,64,-37,-43,15
"3818","US","United States","utah","",2020-05-02,-30,-8,85,-30,-25,7
"3819","US","United States","utah","",2020-05-03,-21,-7,85,-34,-33,6
"3820","US","United States","utah","",2020-05-04,-16,-5,74,-35,-42,14
"3821","US","United States","utah","",2020-05-05,-15,1,104,-35,-43,14
"3822","US","United States","utah","",2020-05-06,-17,-4,87,-34,-43,15
"3823","US","United States","utah","",2020-05-07,-17,1,86,-34,-43,15
"3824","US","United States","utah","",2020-05-08,-20,10,101,-33,-40,13
"3825","US","United States","utah","",2020-05-09,-22,17,101,-26,-20,5
"3826","US","United States","vermont","",2020-02-15,10,2,24,8,0,0
"3827","US","United States","vermont","",2020-02-16,22,11,47,12,4,-2
"3828","US","United States","vermont","",2020-02-17,19,9,41,19,-18,4
"3829","US","United States","vermont","",2020-02-18,-5,-4,-3,9,-4,3
"3830","US","United States","vermont","",2020-02-19,6,2,9,10,-3,1
"3831","US","United States","vermont","",2020-02-20,7,2,2,7,-1,1
"3832","US","United States","vermont","",2020-02-21,4,1,6,11,-3,1
"3833","US","United States","vermont","",2020-02-22,9,0,53,25,2,-1
"3834","US","United States","vermont","",2020-02-23,12,7,47,7,3,-2
"3835","US","United States","vermont","",2020-02-24,8,3,20,7,-8,1
"3836","US","United States","vermont","",2020-02-25,4,0,4,4,-8,1
"3837","US","United States","vermont","",2020-02-26,6,1,-5,7,-9,2
"3838","US","United States","vermont","",2020-02-27,-5,-7,-21,-6,-8,3
"3839","US","United States","vermont","",2020-02-28,3,0,-6,8,-9,2
"3840","US","United States","vermont","",2020-02-29,6,-3,16,17,0,-1
"3841","US","United States","vermont","",2020-03-01,15,11,16,6,2,-2
"3842","US","United States","vermont","",2020-03-02,10,4,-1,7,-6,1
"3843","US","United States","vermont","",2020-03-03,16,10,29,13,-10,1
"3844","US","United States","vermont","",2020-03-04,3,4,-4,5,1,1
"3845","US","United States","vermont","",2020-03-05,6,7,14,9,5,-1
"3846","US","United States","vermont","",2020-03-06,3,1,9,7,2,1
"3847","US","United States","vermont","",2020-03-07,10,0,28,25,2,-1
"3848","US","United States","vermont","",2020-03-08,13,11,49,13,4,-2
"3849","US","United States","vermont","",2020-03-09,9,9,52,8,-1,0
"3850","US","United States","vermont","",2020-03-10,1,3,2,3,-1,1
"3851","US","United States","vermont","",2020-03-11,3,5,-4,2,-1,1
"3852","US","United States","vermont","",2020-03-12,3,14,6,-2,1,1
"3853","US","United States","vermont","",2020-03-13,-3,14,-16,-20,-4,4
"3854","US","United States","vermont","",2020-03-14,-6,11,21,-5,-3,3
"3855","US","United States","vermont","",2020-03-15,-8,14,10,-32,-8,3
"3856","US","United States","vermont","",2020-03-16,-5,18,15,-23,-13,6
"3857","US","United States","vermont","",2020-03-17,-24,5,-12,-26,-23,11
"3858","US","United States","vermont","",2020-03-18,-30,-4,21,-29,-31,13
"3859","US","United States","vermont","",2020-03-19,-37,-8,2,-37,-33,15
"3860","US","United States","vermont","",2020-03-20,-41,-12,-14,-48,-37,18
"3861","US","United States","vermont","",2020-03-21,-46,-19,9,-44,-30,11
"3862","US","United States","vermont","",2020-03-22,-47,-21,18,-53,-31,9
"3863","US","United States","vermont","",2020-03-23,-44,-23,-28,-46,-43,17
"3864","US","United States","vermont","",2020-03-24,-46,-21,-12,-39,-47,20
"3865","US","United States","vermont","",2020-03-25,-39,-11,-12,-43,-47,20
"3866","US","United States","vermont","",2020-03-26,-53,-31,6,-48,-53,22
"3867","US","United States","vermont","",2020-03-27,-53,-31,2,-55,-53,24
"3868","US","United States","vermont","",2020-03-28,-59,-36,22,-58,-41,14
"3869","US","United States","vermont","",2020-03-29,-62,-42,-55,-71,-43,13
"3870","US","United States","vermont","",2020-03-30,-51,-33,-32,-55,-54,22
"3871","US","United States","vermont","",2020-03-31,-47,-28,36,-45,-55,21
"3872","US","United States","vermont","",2020-04-01,-47,-22,11,-45,-55,22
"3873","US","United States","vermont","",2020-04-02,-54,-30,-36,-55,-55,24
"3874","US","United States","vermont","",2020-04-03,-54,-29,-37,-63,-56,26
"3875","US","United States","vermont","",2020-04-04,-58,-33,23,-60,-43,14
"3876","US","United States","vermont","",2020-04-05,-58,-34,-1,-69,-42,11
"3877","US","United States","vermont","",2020-04-06,-46,-26,44,-52,-55,20
"3878","US","United States","vermont","",2020-04-07,-48,-25,52,-48,-56,21
"3879","US","United States","vermont","",2020-04-08,-50,-29,-1,-52,-56,23
"3880","US","United States","vermont","",2020-04-09,-55,-30,-42,-60,-56,24
"3881","US","United States","vermont","",2020-04-10,-55,-30,-49,-64,-58,27
"3882","US","United States","vermont","",2020-04-11,-54,-23,-4,-64,-44,15
"3883","US","United States","vermont","",2020-04-12,-75,-55,17,-72,-48,11
"3884","US","United States","vermont","",2020-04-13,-53,-31,-38,-62,-56,23
"3885","US","United States","vermont","",2020-04-14,-48,-25,27,-53,-55,21
"3886","US","United States","vermont","",2020-04-15,-42,-21,11,-51,-55,22
"3887","US","United States","vermont","",2020-04-16,-47,-24,-9,-55,-54,23
"3888","US","United States","vermont","",2020-04-17,-50,-29,-23,-59,-54,24
"3889","US","United States","vermont","",2020-04-18,-54,-31,10,-62,-41,13
"3890","US","United States","vermont","",2020-04-19,-48,-26,50,-63,-39,9
"3891","US","United States","vermont","",2020-04-20,-40,-23,32,-50,-53,19
"3892","US","United States","vermont","",2020-04-21,-46,-24,-14,-55,-54,22
